2026-04-13, 07:43:11, 07:43:13, 0.033, Commande, ls
2026-04-13, 07:43:13, 07:43:15, 0.033, Commande, clear
2026-04-13, 07:43:14, 07:43:16, 0.033, Commande, ls data/
2026-04-13, 07:43:21, 07:43:23, 0.033, Commande, ls data/exports/
2026-04-13, 07:43:26, 07:43:28, 0.033, Commande, ls data/processed/
2026-04-13, 07:48:00, 07:48:02, 0.033, Commande, clear
2026-04-13, 07:48:00, 07:48:02, 0.033, Commande, ls
2026-04-13, 07:48:14, 07:48:16, 0.033, Commande, cat docker-compose.yml
2026-04-13, 07:48:28, 07:48:30, 0.033, Commande, cat Dockerfile
2026-04-13, 07:48:48, 07:48:50, 0.033, Commande, requirements_docker.txt
2026-04-13, 07:48:54, 07:48:56, 0.033, Commande, cat requirements_docker.txt
2026-04-13, 07:54:24, 07:54:26, 0.033, Commande, clear
2026-04-13, 07:54:27, 07:54:29, 0.033, Commande, cat .dockerignore
2026-04-13, 07:56:10, 07:56:12, 0.033, Commande, clear
2026-04-13, 07:56:59, 07:57:01, 0.033, Commande, sudo apt update && sudo apt upgrade
2026-04-13, 07:57:04, 07:57:06, 0.033, Commande, sudo apt update && sudo apt upgrade -y
2026-04-13, 08:01:31, 08:01:33, 0.033, Commande, clear
2026-04-13, 08:01:41, 08:01:43, 0.033, Commande, sudo apt install docker.io
2026-04-13, 08:02:32, 08:02:34, 0.033, Commande, clear
2026-04-13, 08:02:34, 08:02:36, 0.033, Commande, sudo systemctl start docker
2026-04-13, 08:02:41, 08:02:43, 0.033, Commande, sudo systemctl enable docker
2026-04-13, 08:02:50, 08:02:52, 0.033, Commande, sudo usermod -aG docker $USER
2026-04-13, 08:03:08, 08:03:10, 0.033, Commande, newgrp docker
2026-04-13, 08:03:16, 08:03:18, 0.033, Commande, docker --version
2026-04-13, 08:03:24, 08:03:26, 0.033, Commande, docker ps
2026-04-13, 08:03:46, 08:03:48, 0.033, Commande, clear
2026-04-13, 08:04:59, 08:05:01, 0.033, Commande, conda env list
2026-04-13, 08:05:17, 08:05:19, 0.033, Commande, conda activate MLproject_py311
2026-04-13, 08:05:20, 08:05:22, 0.033, Commande, clear
2026-04-13, 08:05:24, 08:05:26, 0.033, Commande, docker --version
2026-04-13, 08:05:28, 08:05:30, 0.033, Commande, docker ps
2026-04-13, 08:05:30, 08:05:32, 0.033, Commande, clear
2026-04-13, 08:05:36, 08:05:38, 0.033, Commande, docker build -t taskmonitor:latest .
2026-04-13, 08:08:01, 08:08:03, 0.033, Commande, clear
2026-04-13, 08:08:03, 08:08:05, 0.033, Commande, docker build -t taskmonitor:latest .
2026-04-13, 08:17:43, 08:17:45, 0.033, Commande, du -ah / 2>/dev/null | sort -rh | head -10
2026-04-13, 08:18:33, 08:18:35, 0.033, Commande, du -ah / 2>/dev/null | sort -rh | head -10
2026-04-13, 08:19:24, 08:19:26, 0.033, Commande, rm -rf "/home/aidan/VirtualBox VMs/Ethical-Hacker-Kali"
2026-04-13, 08:19:35, 08:19:37, 0.033, Commande, ls "/home/aidan/VirtualBox VMs/"
2026-04-13, 08:19:43, 08:19:45, 0.033, Commande, rm -rf "/home/aidan/VirtualBox VMs"
2026-04-13, 08:19:45, 08:19:47, 0.033, Commande, clear
2026-04-13, 08:19:46, 08:19:48, 0.033, Commande, rm -rf "/home/aidan/VirtualBox VMs"
2026-04-13, 08:19:49, 08:19:51, 0.033, Commande, du -ah / 2>/dev/null | sort -rh | head -10
2026-04-13, 08:20:46, 08:20:48, 0.033, Commande, du -ah / 2>/dev/null | sort -rh | head -20
2026-04-13, 09:41:23, 09:41:25, 0.033, Commande, docker images | grep taskmonitor
2026-04-13, 09:41:55, 09:41:57, 0.033, Commande, chmod +x run_taskmonitor.sh
2026-04-13, 09:41:57, 09:41:59, 0.033, Commande, clear
2026-04-13, 09:44:20, 09:44:22, 0.033, Commande, VIS_MODELS_PATH=~/Documents/Projects/Visualization/Vis_Models ./run_taskmonitor.sh
2026-04-13, 09:44:52, 09:44:54, 0.033, Commande, cat run_taskmonitor.sh
2026-04-13, 09:44:57, 09:44:59, 0.033, Commande, clear
